Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
20121014,Houston Texans,(Favorite), 24 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6665465171912621,0.04743024130055473
,Green Bay Packers,(Underdog), 42 ,3.5,4.0,175.0,1.75,0.33345348280873793,-0.08300292227597073

20121015,Denver Broncos,(Favorite), 35 ,-1.0,1.0,105.0,1.05,0.5,0.025000000000000022
,San Diego Chargers,(Underdog), 24 ,-1.0,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836

20121029,San Francisco 49ers,(Favorite), 24 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7525214108631958,-0.01944179796613882
,Arizona Cardinals,(Underdog), 3 ,7.0,7.5,290.0,2.9,0.24747858913680418,-0.03483350236646365

20121111,New England Patriots,(Favorite), 37 ,-14.0,-13.5,-750.0,0.13333333333333333,0.7556451612903226,-0.14360215053763442
,Buffalo Bills,(Underdog), 31 ,13.5,14.0,625.0,6.25,0.2443548387096774,0.7715725806451612

20121111,New York Giants,(Favorite), 13 ,-5.5,-3.5,-190.0,0.5263157894736842,0.6753579182413184,0.030809454157801786
,Cincinnati Bengals,(Underdog), 31 ,3.5,5.5,200.0,2.0,0.32464208175868164,-0.02607375472395501

20121111,Denver Broncos,(Favorite), 36 ,-5.5,-3.5,-185.0,0.5405405405405406,0.6421611089369059,-0.010724778124226009
,Carolina Panthers,(Underdog), 14 ,3.5,5.5,190.0,1.9,0.3578388910630941,0.03773278408297276

20121111,Dallas Cowboys,(Favorite), 38 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5325703481772828,-0.057760153224807376
,Philadelphia Eagles,(Underdog), 23 ,2.5,3.0,120.0,1.2,0.46742965182271734,0.028345234009978126

20121111,Chicago Bears,(Favorite), 6 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5033639628221377,-0.05892824341948172
,Houston Texans,(Underdog), 13 ,1.0,2.0,105.0,1.05,0.4966360371778622,0.01810387621461751

20121112,Pittsburgh Steelers,(Favorite), 16 ,-13.5,-12.5,-650.0,0.15384615384615385,0.7791788856304985,-0.10094743965711707
,Kansas City Chiefs,(Underdog), 13 ,12.5,13.5,550.0,5.5,0.22082111436950144,0.4353372434017594

20121115,Buffalo Bills,(Favorite), 19 ,-3.0,-1.5,-130.0,0.7692307692307693,0.543316244372145,-0.03874818303389732
,Miami Dolphins,(Underdog), 14 ,1.5,3.0,130.0,1.3,0.456683755627855,0.050372637944066545

20121118,Denver Broncos,(Favorite), 30 ,-8.0,-7.5,-350.0,0.2857142857142857,0.7566257668711657,-0.02719544259421558
,San Diego Chargers,(Underdog), 23 ,7.5,8.0,320.0,3.2,0.24337423312883436,0.022171779141104353

20121129,Atlanta Falcons,(Favorite), 23 ,-3.5,-3.5,-185.0,0.5405405405405406,0.6233766233766234,-0.03966303966303969
,New Orleans Saints,(Underdog), 13 ,3.5,3.5,180.0,1.8,0.3766233766233767,0.054545454545454675

20121209,Tampa Bay Buccaneers,(Favorite), 21 ,-7.5,-7.0,-320.0,0.3125,0.7520440748148928,-0.012942151805453245
,Philadelphia Eagles,(Underdog), 23 ,7.0,7.5,340.0,3.4,0.2479559251851072,0.09100607081447165

20121210,New England Patriots,(Favorite), 42 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7192356513087929,0.018917172687456574
,Houston Texans,(Underdog), 14 ,5.5,6.0,230.0,2.3,0.28076434869120726,-0.07347764931901613

20121216,Green Bay Packers,(Favorite), 21 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5885650224215246,-0.005528065563630724
,Chicago Bears,(Underdog), 13 ,3.0,3.0,140.0,1.4,0.41143497757847536,-0.01255605381165914

20121217,New York Jets,(Favorite), 10 ,-1.5,0.0,-115.0,0.8695652173913043,0.49760435571687844,-0.06969620452931424
,Tennessee Titans,(Underdog), 14 ,0.0,1.5,100.0,1.0,0.5023956442831217,0.004791288566243335

20130105,Houston Texans,(Favorite), 19 ,-4.5,-4.0,-185.0,0.5405405405405406,0.6783794514690611,0.04507104685774277
,Cincinnati Bengals,(Underdog), 13 ,4.0,4.5,175.0,1.75,0.32162054853093885,-0.11554349153991805

20130120,San Francisco 49ers,(Favorite), 28 ,-5.5,-3.5,-200.0,0.5,0.6862416759787384,0.02936251396810763
,Atlanta Falcons,(Underdog), 24 ,3.5,5.5,190.0,1.9,0.31375832402126164,-0.0901008603383413

20130120,New England Patriots,(Favorite), 13 ,-8.0,-7.5,-300.0,0.3333333333333333,0.7496138399752857,-0.0005148800329523584
,Baltimore Ravens,(Underdog), 28 ,7.5,8.0,290.0,2.9,0.25038616002471425,-0.02349397590361446

20130203,San Francisco 49ers,(Favorite), 31 ,-5.5,-4.0,-185.0,0.5405405405405406,0.6523570075923619,0.004982417101746794
,Baltimore Ravens,(Underdog), 34 ,4.0,5.5,175.0,1.75,0.34764299240763796,-0.043981770878995574

20130905,Denver Broncos,(Favorite), 49 ,-8.0,8.0,-300.0,0.3333333333333333,0.6726844583987441,-0.1030873888016745
,Baltimore Ravens,(Underdog), 27 ,-8.0,8.0,290.0,2.9,0.32731554160125587,0.27653061224489783

20130915,Atlanta Falcons,(Favorite), 31 ,-5.5,-4.0,-200.0,0.5,0.6569607844996044,-0.014558823250593433
,St. Louis Rams,(Underdog), 24 ,4.0,5.5,190.0,1.9,0.3430392155003956,-0.005186275048852718

20130923,Denver Broncos,(Favorite), 37 ,-16.5,-16.5,-1400.0,0.07142857142857142,1.0,0.07142857142857142
,Oakland Raiders,(Underdog), 21 ,16.5,16.5,1100.0,11.0,0.0,-1.0

20131003,Cleveland Browns,(Favorite), 37 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6591821426510711,0.015496814354352795
,Buffalo Bills,(Underdog), 24 ,3.5,4.0,185.0,1.85,0.34081785734892883,-0.02866910655555277

20131006,St. Louis Rams,(Favorite), 34 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8498499727223131,-0.008508365157301384
,Jacksonville Jaguars,(Underdog), 20 ,10.5,11.5,475.0,4.75,0.15015002727768684,-0.13663734315330078

20131006,New England Patriots,(Favorite), 6 ,-2.0,-1.5,-120.0,0.8333333333333334,0.532926483110985,-0.022968114296527453
,Cincinnati Bengals,(Underdog), 13 ,1.5,2.0,125.0,1.25,0.467073516889015,0.05091541300028379

20131006,Philadelphia Eagles,(Favorite), 36 ,-1.5,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836
,New York Giants,(Underdog), 21 ,-1.0,1.5,110.0,1.1,0.5,0.050000000000000044

20131007,Atlanta Falcons,(Favorite), 28 ,-10.5,-9.5,-480.0,0.20833333333333334,0.7974258884780239,-0.03644371808905447
,New York Jets,(Underdog), 30 ,9.5,10.5,450.0,4.5,0.202574111521976,0.11415761337086794

20131013,Kansas City Chiefs,(Favorite), 24 ,-8.0,-7.5,-350.0,0.2857142857142857,0.7567503450655625,-0.027035270629991087
,Oakland Raiders,(Underdog), 7 ,7.5,8.0,320.0,3.2,0.24324965493443754,0.021648550724637672

20131013,Philadelphia Eagles,(Favorite), 31 ,-3.0,0.0,-145.0,0.6896551724137931,0.5747649970482721,-0.028845349814988486
,Tampa Bay Buccaneers,(Underdog), 20 ,0.0,3.0,140.0,1.4,0.4252350029517279,0.02056400708414685

20131013,Houston Texans,(Favorite), 13 ,-9.0,-8.5,-370.0,0.2702702702702703,0.804826835225572,0.022347601502753583
,St. Louis Rams,(Underdog), 38 ,8.5,9.0,375.0,3.75,0.1951731647744281,-0.07292746732146649

20131013,Cincinnati Bengals,(Favorite), 27 ,-6.5,-6.0,-235.0,0.425531914893617,0.7151414476995873,0.01945695735898617
,Buffalo Bills,(Underdog), 24 ,6.0,6.5,240.0,2.4,0.28485855230041274,-0.03148092217859666

20131013,Denver Broncos,(Favorite), 35 ,-27.5,-26.0,-7000.0,0.014285714285714285,0.5,-0.4928571428571429
,Jacksonville Jaguars,(Underdog), 19 ,26.0,27.5,2500.0,25.0,0.5,12.0

20131014,Indianapolis Colts,(Favorite), 9 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5144855144855145,-0.05677655677655674
,San Diego Chargers,(Underdog), 19 ,1.5,2.0,110.0,1.1,0.48551448551448556,0.019580419580419672

20131017,Seattle Seahawks,(Favorite), 34 ,-5.5,-5.0,-240.0,0.4166666666666667,0.703583543264059,-0.0032566470425830496
,Arizona Cardinals,(Underdog), 22 ,5.0,5.5,210.0,2.1,0.2964164567359409,-0.08110898411858325

20131103,Dallas Cowboys,(Favorite), 27 ,-9.5,-8.5,-425.0,0.23529411764705882,0.794625,-0.018404411764705864
,Minnesota Vikings,(Underdog), 23 ,8.5,9.5,425.0,4.25,0.205375,0.07821875

20131104,Green Bay Packers,(Favorite), 20 ,-10.5,-10.0,-500.0,0.2,0.8086493987049028,-0.029620721554116602
,Chicago Bears,(Underdog), 27 ,10.0,10.5,450.0,4.5,0.19135060129509712,0.05242830712303426

20131110,Philadelphia Eagles,(Favorite), 27 ,-1.5,-1.0,-115.0,0.8695652173913043,0.4977267188021869,-0.06946743876112887
,Green Bay Packers,(Underdog), 13 ,1.0,1.5,110.0,1.1,0.502273281197813,0.054773890515407375

20131110,Arizona Cardinals,(Favorite), 27 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6581928479208029,0.023855541210137887
,Houston Texans,(Underdog), 24 ,3.5,4.0,180.0,1.8,0.3418071520791971,-0.04293997417824813

20131121,New Orleans Saints,(Favorite), 17 ,-8.5,-7.5,-370.0,0.2702702702702703,0.7757259000784371,-0.014618451251715014
,Atlanta Falcons,(Underdog), 13 ,7.5,8.5,325.0,3.25,0.2242740999215629,-0.04683507533335762

20140918,Atlanta Falcons,(Favorite), 56 ,-6.5,-6.5,-270.0,0.37037037037037035,0.653968253968254,-0.10382128159905937
,Tampa Bay Buccaneers,(Underdog), 14 ,6.5,6.5,265.0,2.65,0.346031746031746,0.2630158730158729

20140921,Detroit Lions,(Favorite), 19 ,-2.0,-1.0,-117.0,0.8547008547008547,0.5032032667452256,-0.06670847107936784
,Green Bay Packers,(Underdog), 7 ,1.0,2.0,105.0,1.05,0.4967967332547744,0.01843330317228764

20140921,Carolina Panthers,(Favorite), 19 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6037658694050869,-0.05122506236343488
,Pittsburgh Steelers,(Underdog), 37 ,3.0,3.5,175.0,1.75,0.39623413059491314,0.08964385913601103

20140928,Green Bay Packers,(Favorite), 38 ,-2.5,-1.5,-125.0,0.8,0.5318054351565188,-0.042750216718266176
,Chicago Bears,(Underdog), 17 ,1.5,2.5,125.0,1.25,0.4681945648434812,0.05343777089783275

20140928,Pittsburgh Steelers,(Favorite), 24 ,-7.5,-7.0,-335.0,0.29850746268656714,0.7474157130250865,-0.029475118907723558
,Tampa Bay Buccaneers,(Underdog), 27 ,7.0,7.5,310.0,3.1,0.2525842869749135,0.035595576597145295

20140929,New England Patriots,(Favorite), 14 ,-3.0,-2.5,-132.0,0.7575757575757576,0.5836370683579987,0.025786362568603727
,Kansas City Chiefs,(Underdog), 41 ,2.5,3.0,135.0,1.35,0.41636293164200144,-0.021547110641296552

20141002,Green Bay Packers,(Favorite), 42 ,-9.5,-9.0,-400.0,0.25,0.7747319688109162,-0.03158503898635473
,Minnesota Vikings,(Underdog), 10 ,9.0,9.5,400.0,4.0,0.22526803118908384,0.12634015594541914

20141005,Carolina Panthers,(Favorite), 31 ,-2.5,-1.0,-115.0,0.8695652173913043,0.5081802387613188,-0.0499239014462301
,Chicago Bears,(Underdog), 24 ,1.0,2.5,115.0,1.15,0.49181976123868115,0.05741248666316445

20141005,Cleveland Browns,(Favorite), 29 ,-1.5,-1.0,-110.0,0.9090909090909091,0.5006704887766009,-0.044174521426489144
,Tennessee Titans,(Underdog), 28 ,0.0,1.5,105.0,1.05,0.4993295112233991,0.023625498007968093

20141005,Philadelphia Eagles,(Favorite), 34 ,-6.0,-3.5,-190.0,0.5263157894736842,0.6577216916519556,0.003891003047721664
,St. Louis Rams,(Underdog), 28 ,3.5,6.0,190.0,1.9,0.34227830834804435,-0.007392905790671533

20141005,New York Giants,(Favorite), 30 ,-4.5,-3.5,-200.0,0.5,0.6650101226307248,-0.0024848160539128195
,Atlanta Falcons,(Underdog), 20 ,3.5,4.5,190.0,1.9,0.33498987736927516,-0.02852935562910197

20141005,New Orleans Saints,(Favorite), 37 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8547036082474226,-0.0028457903780069183
,Tampa Bay Buccaneers,(Underdog), 31 ,10.5,11.5,500.0,5.0,0.1452963917525773,-0.12822164948453607

20141005,Dallas Cowboys,(Favorite), 20 ,-6.5,-5.0,-230.0,0.43478260869565216,0.6958457415128053,-0.0016126317424967063
,Houston Texans,(Underdog), 17 ,5.0,6.0,220.0,2.2,0.30415425848719474,-0.026706372840976766

20141005,Detroit Lions,(Favorite), 14 ,-6.5,-4.5,-180.0,0.5555555555555556,0.675453917925056,0.05070609455008718
,Buffalo Bills,(Underdog), 17 ,4.5,6.5,210.0,2.1,0.32454608207494395,0.006092854432326322

20141005,Indianapolis Colts,(Favorite), 20 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5748391411474832,0.0006459123678411727
,Baltimore Ravens,(Underdog), 13 ,2.5,3.0,135.0,1.35,0.42516085885251675,-0.0008719816965856442

20141005,Pittsburgh Steelers,(Favorite), 17 ,-6.5,-5.5,-250.0,0.4,0.6974645154881454,-0.02354967831659649
,Jacksonville Jaguars,(Underdog), 9 ,5.5,6.5,240.0,2.4,0.3025354845118547,0.028620647340305894

20141005,Denver Broncos,(Favorite), 41 ,-9.0,-8.0,-360.0,0.2777777777777778,0.7980756144265617,0.019763285100606653
,Arizona Cardinals,(Underdog), 20 ,8.0,9.0,350.0,3.5,0.20192438557343842,-0.09134026491952718

20141005,San Francisco 49ers,(Favorite), 22 ,-6.0,-4.5,-210.0,0.47619047619047616,0.6725311374097853,-0.007215940014126454
,Kansas City Chiefs,(Underdog), 17 ,4.5,6.0,200.0,2.0,0.32746886259021457,-0.017593412229356287

20141005,San Diego Chargers,(Favorite), 31 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7206066201219395,-0.022033872691653467
,New York Jets,(Underdog), 0 ,6.5,7.0,280.0,2.8,0.2793933798780605,0.061694843536629906

20141005,Cincinnati Bengals,(Favorite), 17 ,-3.0,-2.0,-130.0,0.7692307692307693,0.5413024112551706,-0.042311118548544246
,New England Patriots,(Underdog), 43 ,2.0,3.0,135.0,1.35,0.4586975887448293,0.07793933355034888

20141006,Seattle Seahawks,(Favorite), 27 ,-8.0,-7.0,-300.0,0.3333333333333333,0.7537472049178592,0.004996273223812242
,Washington Redskins,(Underdog), 17 ,7.0,8.0,300.0,3.0,0.24625279508214082,-0.014988819671436726

20141009,Indianapolis Colts,(Favorite), 33 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5481633065291832,-0.04578979974549591
,Houston Texans,(Underdog), 28 ,2.5,3.0,130.0,1.3,0.4518366934708169,0.039224394982878885

20141012,Denver Broncos,(Favorite), 31 ,-10.0,-9.0,-450.0,0.2222222222222222,0.7820350143125407,-0.04417942695133911
,New York Jets,(Underdog), 17 ,9.0,10.0,400.0,4.0,0.21796498568745928,0.08982492843729639

20141012,Green Bay Packers,(Favorite), 27 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5200041031683345,-0.04665914419138684
,Miami Dolphins,(Underdog), 24 ,1.0,2.5,120.0,1.2,0.4799958968316656,0.05599097302966427

20141012,Cincinnati Bengals,(Favorite), 37 ,-7.0,-6.5,-285.0,0.3508771929824561,0.7461079308032544,0.00790018722544894
,Carolina Panthers,(Underdog), 37 ,6.5,7.0,270.0,2.7,0.2538920691967456,-0.06059934397204114

20141012,New England Patriots,(Favorite), 37 ,-2.0,1.0,100.0,1.0,0.5048558070294297,0.009711614058859341
,Buffalo Bills,(Underdog), 22 ,-1.0,2.0,100.0,1.0,0.49514419297057033,-0.009711614058859341

20141012,Baltimore Ravens,(Favorite), 48 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6088942060306679,-0.03293273159835097
,Tampa Bay Buccaneers,(Underdog), 17 ,3.0,3.5,165.0,1.65,0.3911057939693321,0.03643035401872996

20141012,Arizona Cardinals,(Favorite), 30 ,-6.0,-5.0,-230.0,0.43478260869565216,0.6960844956268297,-0.0012700714919399725
,Washington Redskins,(Underdog), 20 ,5.0,6.0,210.0,2.1,0.3039155043731703,-0.05786193644317217

20141013,San Francisco 49ers,(Favorite), 31 ,-4.5,-3.0,-185.0,0.5405405405405406,0.6285949525874762,-0.0316239919598339
,St. Louis Rams,(Underdog), 17 ,3.0,4.5,190.0,1.9,0.3714050474125237,0.07707463749631871

20141016,New England Patriots,(Favorite), 27 ,-10.0,-9.0,-500.0,0.2,0.7734638799727557,-0.07184334403269318
,New York Jets,(Underdog), 25 ,9.0,10.0,425.0,4.25,0.2265361200272443,0.18931463014303263

20141019,Indianapolis Colts,(Favorite), 27 ,-4.0,-3.0,-170.0,0.5882352941176471,0.6239088454415652,-0.009085951357514055
,Cincinnati Bengals,(Underdog), 0 ,3.0,4.0,170.0,1.7,0.3760911545584348,0.015446117307773899

20141019,Washington Redskins,(Favorite), 19 ,-6.5,-5.5,-230.0,0.43478260869565216,0.7165615234454846,0.02811001190004314
,Tennessee Titans,(Underdog), 17 ,5.5,6.5,230.0,2.3,0.2834384765545153,-0.06465302737009959

20141019,Chicago Bears,(Favorite), 14 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6047917475458933,-0.02866779939598957
,Miami Dolphins,(Underdog), 27 ,3.0,3.5,160.0,1.6,0.39520825245410685,0.027541456380677842

20141019,Cleveland Browns,(Favorite), 6 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6647884762795379,-0.01864558263496796
,Jacksonville Jaguars,(Underdog), 24 ,4.0,5.0,200.0,2.0,0.3352115237204621,0.005634571161386215

20141019,Baltimore Ravens,(Favorite), 29 ,-7.0,-6.5,-290.0,0.3448275862068966,0.7061467713026899,-0.05035434204121014
,Atlanta Falcons,(Underdog), 7 ,6.5,7.0,260.0,2.6,0.29385322869731006,0.05787162331031637

20141019,Detroit Lions,(Favorite), 24 ,-2.5,-1.0,-115.0,0.8695652173913043,0.5083665152084687,-0.04957564547981952
,New Orleans Saints,(Underdog), 23 ,1.0,2.5,110.0,1.1,0.4916334847915314,0.03243031806221597

20141019,Dallas Cowboys,(Favorite), 31 ,-6.0,-5.0,-220.0,0.45454545454545453,0.7151501760811242,0.04021843793618063
,New York Giants,(Underdog), 21 ,5.0,6.0,210.0,2.1,0.2848498239188759,-0.11696554585148466

20141020,Pittsburgh Steelers,(Favorite), 30 ,-3.5,-2.5,-140.0,0.7142857142857143,0.5884623922874479,0.008792672492767828
,Houston Texans,(Underdog), 23 ,2.5,3.5,135.0,1.35,0.4115376077125522,-0.03288662187550229

20141026,Detroit Lions,(Favorite), 22 ,-4.0,-3.0,-170.0,0.5882352941176471,0.6299886782811049,0.0005702537405784525
,Atlanta Falcons,(Underdog), 21 ,3.0,4.0,165.0,1.65,0.37001132171889506,-0.019469997444928167

20141026,Seattle Seahawks,(Favorite), 13 ,-6.5,-5.5,-250.0,0.4,0.723695836873407,0.013174171622769792
,Carolina Panthers,(Underdog), 9 ,5.5,6.5,240.0,2.4,0.276304163126593,-0.06056584536958376

20141026,Houston Texans,(Favorite), 30 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6240856283865125,-0.01929401253548041
,Tennessee Titans,(Underdog), 16 ,3.0,3.5,175.0,1.75,0.37591437161348745,0.03376452193709045

20141026,Baltimore Ravens,(Favorite), 24 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5748314222288986,-0.02873311416496438
,Cincinnati Bengals,(Underdog), 27 ,2.5,3.0,135.0,1.35,0.4251685777711014,-0.0008538422379116284

20141026,Indianapolis Colts,(Favorite), 34 ,-5.0,-4.0,-210.0,0.47619047619047616,0.641803560133731,-0.05257569694544478
,Pittsburgh Steelers,(Underdog), 51 ,4.0,5.0,200.0,2.0,0.3581964398662691,0.07458931959880732

20141026,New Orleans Saints,(Favorite), 44 ,-2.5,-1.0,-125.0,0.8,0.5414423045336075,-0.02540385183950644
,Green Bay Packers,(Underdog), 23 ,1.0,2.5,125.0,1.25,0.4585576954663925,0.031754814799383246

20141027,Dallas Cowboys,(Favorite), 17 ,-10.0,-9.5,-450.0,0.2222222222222222,0.7715121847695268,-0.057040663059467284
,Washington Redskins,(Underdog), 20 ,9.5,10.0,415.0,4.15,0.22848781523047323,0.17671224843693722

20141030,New Orleans Saints,(Favorite), 28 ,-3.5,-3.0,-160.0,0.625,0.5965733950411379,-0.030568233058150873
,Carolina Panthers,(Underdog), 10 ,3.0,3.5,175.0,1.75,0.40342660495886207,0.10942316363687066

20141102,Miami Dolphins,(Favorite), 37 ,-3.0,-2.0,-140.0,0.7142857142857143,0.5487016243678371,-0.059368643940850674
,San Diego Chargers,(Underdog), 0 ,2.0,3.0,140.0,1.4,0.45129837563216285,0.08311610151719084

20141102,Kansas City Chiefs,(Favorite), 24 ,-9.0,-8.0,-380.0,0.2631578947368421,0.7988719074630946,0.009101356795487847
,New York Jets,(Underdog), 10 ,8.0,9.0,375.0,3.75,0.20112809253690542,-0.04464156044969925

20141109,Dallas Cowboys,(Favorite), 31 ,-7.5,-7.0,-325.0,0.3076923076923077,0.7445450783787079,-0.026364128273997395
,Jacksonville Jaguars,(Underdog), 17 ,7.0,7.5,300.0,3.0,0.25545492162129213,0.02181968648516852

20141109,Detroit Lions,(Favorite), 20 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5783442443779601,-0.022797656051032955
,Miami Dolphins,(Underdog), 16 ,2.5,3.0,144.0,1.44,0.42165575562203994,0.028840043717777486

20141109,Buffalo Bills,(Favorite), 13 ,-2.0,-1.0,-125.0,0.8,0.5227540032763931,-0.05904279410249241
,Kansas City Chiefs,(Underdog), 17 ,1.0,2.0,110.0,1.1,0.47724599672360696,0.0022165931195745614

20141109,New Orleans Saints,(Favorite), 24 ,-6.0,-5.0,-240.0,0.4166666666666667,0.7195855086220534,0.019412803881242335
,San Francisco 49ers,(Underdog), 27 ,5.0,6.0,225.0,2.25,0.28041449137794655,-0.08865290302167372

20141109,Atlanta Falcons,(Favorite), 27 ,-3.5,-3.0,-170.0,0.5882352941176471,0.5935048422420505,-0.05737466232144922
,Tampa Bay Buccaneers,(Underdog), 17 ,3.0,3.5,167.0,1.67,0.40649515775794953,0.08534207121372517

20141109,Denver Broncos,(Favorite), 41 ,-13.0,-12.5,-800.0,0.125,0.822175240779892,-0.07505285412262148
,Oakland Raiders,(Underdog), 17 ,12.5,13.0,600.0,6.0,0.17782475922010807,0.24477331454075646

20141109,Arizona Cardinals,(Favorite), 31 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7549118308808045,0.006549107841072654
,St. Louis Rams,(Underdog), 14 ,7.0,7.5,290.0,2.9,0.24508816911919548,-0.0441561404351376

20141117,Pittsburgh Steelers,(Favorite), 27 ,-7.0,-7.0,-290.0,0.3448275862068966,0.7544642857142857,0.01462438423645318
,Tennessee Titans,(Underdog), 24 ,7.0,7.0,280.0,2.8,0.24553571428571427,-0.06696428571428581

20141113,Miami Dolphins,(Favorite), 22 ,-4.5,-3.5,-200.0,0.5,0.6637246158052706,-0.004413076292094031
,Buffalo Bills,(Underdog), 9 ,3.5,4.5,175.0,1.75,0.33627538419472935,-0.0752426934644943

20141116,Cleveland Browns,(Favorite), 7 ,-4.5,-3.5,-200.0,0.5,0.6628642492516156,-0.005703626122576633
,Houston Texans,(Underdog), 23 ,3.5,4.5,195.0,1.95,0.33713575074838437,-0.005449535292266217

20141116,Atlanta Falcons,(Favorite), 19 ,-3.0,-2.0,-135.0,0.7407407407407407,0.5372169268610737,-0.06484460879739024
,Carolina Panthers,(Underdog), 17 ,2.0,3.0,130.0,1.3,0.4627830731389263,0.06440106821953051

20141116,Indianapolis Colts,(Favorite), 20 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5914315569487983,-0.0006846106727200207
,New England Patriots,(Underdog), 42 ,3.0,3.0,140.0,1.4,0.40856844305120166,-0.019435736677116067

20141120,Kansas City Chiefs,(Favorite), 20 ,-7.5,-7.0,-345.0,0.2898550724637681,0.7501492618323925,-0.03241616952053719
,Oakland Raiders,(Underdog), 24 ,7.0,7.5,310.0,3.1,0.24985073816760744,0.024388026487190517

20141123,New England Patriots,(Favorite), 34 ,-7.5,-7.0,-320.0,0.3125,0.7517514826546717,-0.013326179015743345
