Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,Buffalo Bills,(Underdog), 31 ,13.5,14.0,625.0,6.25,0.2217741935483871,0.6078629032258064

20121111,New York Giants,(Favorite), 13 ,-5.5,-3.5,-190.0,0.5263157894736842,0.658082978542571,0.004442440933397851
,Cincinnati Bengals,(Underdog), 31 ,3.5,5.5,200.0,2.0,0.3419170214574291,0.025751064372287247

20121111,Denver Broncos,(Favorite), 36 ,-5.5,-3.5,-185.0,0.5405405405405406,0.6663537231782137,0.02654492489616711
,Carolina Panthers,(Underdog), 14 ,3.5,5.5,190.0,1.9,0.3336462768217863,-0.03242579721681971

20121111,Dallas Cowboys,(Favorite), 38 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5582005780957158,-0.012414361830656695
,Philadelphia Eagles,(Underdog), 23 ,2.5,3.0,120.0,1.2,0.44179942190428423,-0.028041271810574697

20121111,Chicago Bears,(Favorite), 6 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5172758196364027,-0.03291911981020368
,Houston Texans,(Underdog), 13 ,1.0,2.0,105.0,1.05,0.4827241803635973,-0.010415430254625435

20121112,Pittsburgh Steelers,(Favorite), 16 ,-13.5,-12.5,-650.0,0.15384615384615385,0.7967741935483871,-0.08064516129032259
,Kansas City Chiefs,(Underdog), 13 ,12.5,13.5,550.0,5.5,0.20322580645161292,0.32096774193548405

20121115,Buffalo Bills,(Favorite), 19 ,-3.0,-1.5,-130.0,0.7692307692307693,0.5428560474109129,-0.039562377657615666
,Miami Dolphins,(Underdog), 14 ,1.5,3.0,130.0,1.3,0.4571439525890872,0.051431090954900616

20121118,Denver Broncos,(Favorite), 30 ,-8.0,-7.5,-350.0,0.2857142857142857,0.7636459246275198,-0.01816952547890313
,San Diego Chargers,(Underdog), 23 ,7.5,8.0,320.0,3.2,0.23635407537248027,-0.007312883435582895

20121129,Atlanta Falcons,(Favorite), 23 ,-3.5,-3.5,-185.0,0.5405405405405406,0.6233766233766234,-0.03966303966303969
,New Orleans Saints,(Underdog), 13 ,3.5,3.5,180.0,1.8,0.37662337662337664,0.054545454545454564

20121209,Tampa Bay Buccaneers,(Favorite), 21 ,-7.5,-7.0,-320.0,0.3125,0.752517808892164,-0.012320375829034724
,Philadelphia Eagles,(Underdog), 23 ,7.0,7.5,340.0,3.4,0.24748219110783592,0.08892164087447807

20121210,New England Patriots,(Favorite), 42 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7231808981440186,0.024506272370693083
,Houston Texans,(Underdog), 14 ,5.5,6.0,230.0,2.3,0.27681910185598135,-0.08649696387526162

20121216,Green Bay Packers,(Favorite), 21 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5885650224215246,-0.005528065563630724
,Chicago Bears,(Underdog), 13 ,3.0,3.0,140.0,1.4,0.41143497757847536,-0.01255605381165914

20121217,New York Jets,(Favorite), 10 ,-1.5,0.0,-115.0,0.8695652173913043,0.5020719903206291,-0.061343670270128214
,Tennessee Titans,(Underdog), 14 ,0.0,1.5,100.0,1.0,0.49792800967937084,-0.004143980641258371

20130105,Houston Texans,(Favorite), 19 ,-4.5,-4.0,-185.0,0.5405405405405406,0.6539536375297783,0.007442090248577393
,Cincinnati Bengals,(Underdog), 13 ,4.0,4.5,175.0,1.75,0.3460463624702217,-0.04837250320689035

20130120,San Francisco 49ers,(Favorite), 28 ,-5.5,-3.5,-200.0,0.5,0.6763711269744189,0.014556690461628385
,Atlanta Falcons,(Underdog), 24 ,3.5,5.5,190.0,1.9,0.32362887302558113,-0.061476268225814645

20130120,New England Patriots,(Favorite), 13 ,-8.0,-7.5,-300.0,0.3333333333333333,0.7594333377465907,0.012577783662120923
,Baltimore Ravens,(Underdog), 28 ,7.5,8.0,290.0,2.9,0.24056666225340925,-0.06179001721170396

20130203,San Francisco 49ers,(Favorite), 31 ,-5.5,-4.0,-185.0,0.5405405405405406,0.6769674485026661,0.0428957990446478
,Baltimore Ravens,(Underdog), 34 ,4.0,5.5,175.0,1.75,0.3230325514973338,-0.11166048338233203

20130905,Denver Broncos,(Favorite), 49 ,-8.0,8.0,-300.0,0.3333333333333333,0.5805860805860806,-0.22588522588522583
,Baltimore Ravens,(Underdog), 27 ,-8.0,8.0,290.0,2.9,0.4194139194139194,0.6357142857142857

20130915,Atlanta Falcons,(Favorite), 31 ,-5.5,-4.0,-200.0,0.5,0.6708215499131649,0.006232324869747341
,St. Louis Rams,(Underdog), 24 ,4.0,5.5,190.0,1.9,0.3291784500868351,-0.04538249474817824

20130923,Denver Broncos,(Favorite), 37 ,-16.5,-16.5,-1400.0,0.07142857142857142,1.0,0.07142857142857142
,Oakland Raiders,(Underdog), 21 ,16.5,16.5,1100.0,11.0,0.0,-1.0

20131003,Cleveland Browns,(Favorite), 37 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6548766180062701,0.008863979090740381
,Buffalo Bills,(Underdog), 24 ,3.5,4.0,185.0,1.85,0.34512338199372994,-0.016398361317869647

20131006,St. Louis Rams,(Favorite), 34 ,-11.5,-10.5,-600.0,0.16666666666666666,0.849799963629751,-0.008566709098623893
,Jacksonville Jaguars,(Underdog), 20 ,10.5,11.5,475.0,4.75,0.15020003637024912,-0.13634979087106758

20131006,New England Patriots,(Favorite), 6 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5267527675276753,-0.03428659286592861
,Cincinnati Bengals,(Underdog), 13 ,1.5,2.0,125.0,1.25,0.4732472324723247,0.06480627306273057

20131006,Philadelphia Eagles,(Favorite), 36 ,-1.5,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836
,New York Giants,(Underdog), 21 ,-1.0,1.5,110.0,1.1,0.5,0.050000000000000044

20131007,Atlanta Falcons,(Favorite), 28 ,-10.5,-9.5,-480.0,0.20833333333333334,0.8030138311586308,-0.029691620683321124
,New York Jets,(Underdog), 30 ,9.5,10.5,450.0,4.5,0.1969861688413693,0.08342392862753112

20131013,Kansas City Chiefs,(Favorite), 24 ,-8.0,-7.5,-350.0,0.2857142857142857,0.7591873706004141,-0.02390195208518192
,Oakland Raiders,(Underdog), 7 ,7.5,8.0,320.0,3.2,0.24081262939958592,0.011413043478260887

20131013,Philadelphia Eagles,(Favorite), 31 ,-3.0,0.0,-145.0,0.6896551724137931,0.5366155538400214,-0.0933047538565156
,Tampa Bay Buccaneers,(Underdog), 20 ,0.0,3.0,140.0,1.4,0.4633844461599786,0.11212267078394855

20131013,Houston Texans,(Favorite), 13 ,-9.0,-8.5,-370.0,0.2702702702702703,0.8018442276239355,0.018558883738512638
,St. Louis Rams,(Underdog), 38 ,8.5,9.0,375.0,3.75,0.19815577237606452,-0.05876008121369347

20131013,Cincinnati Bengals,(Favorite), 27 ,-6.5,-6.0,-235.0,0.425531914893617,0.6908788885533071,-0.015130095041030245
,Buffalo Bills,(Underdog), 24 ,6.0,6.5,240.0,2.4,0.30912111144669285,0.051011778918755635

20131013,Denver Broncos,(Favorite), 35 ,-27.5,-26.0,-7000.0,0.014285714285714285,0.5,-0.4928571428571429
,Jacksonville Jaguars,(Underdog), 19 ,26.0,27.5,2500.0,25.0,0.5,12.0

20131014,Indianapolis Colts,(Favorite), 9 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5265567765567766,-0.03464590964590958
,San Diego Chargers,(Underdog), 19 ,1.5,2.0,110.0,1.1,0.4734432234432234,-0.005769230769230749

20131017,Seattle Seahawks,(Favorite), 34 ,-5.5,-5.0,-240.0,0.4166666666666667,0.6874323381528616,-0.02613752095011268
,Arizona Cardinals,(Underdog), 22 ,5.0,5.5,210.0,2.1,0.31256766184713836,-0.031040248273871085

20131103,Dallas Cowboys,(Favorite), 27 ,-9.5,-8.5,-425.0,0.23529411764705882,0.7918055555555555,-0.021887254901960806
,Minnesota Vikings,(Underdog), 23 ,8.5,9.5,425.0,4.25,0.20819444444444443,0.09302083333333333

20131104,Green Bay Packers,(Favorite), 20 ,-10.5,-10.0,-500.0,0.2,0.8177282939077574,-0.018726047310691163
,Chicago Bears,(Underdog), 27 ,10.0,10.5,450.0,4.5,0.18227170609224264,0.002494383507334441

20131110,Philadelphia Eagles,(Favorite), 27 ,-1.5,-1.0,-115.0,0.8695652173913043,0.4976936200686648,-0.0695293190020615
,Green Bay Packers,(Underdog), 13 ,1.0,1.5,110.0,1.1,0.5023063799313352,0.054843397855803944

20131110,Arizona Cardinals,(Favorite), 27 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6558776177678617,0.020254072083340402
,Houston Texans,(Underdog), 24 ,3.5,4.0,180.0,1.8,0.3441223822321383,-0.0364573297500127

20131121,New Orleans Saints,(Favorite), 17 ,-8.5,-7.5,-370.0,0.2702702702702703,0.7718164156853374,-0.01958455304835513
,Atlanta Falcons,(Underdog), 13 ,7.5,8.5,325.0,3.25,0.22818358431466254,-0.030219766662684222

20140918,Atlanta Falcons,(Favorite), 56 ,-6.5,-6.5,-270.0,0.37037037037037035,0.653968253968254,-0.10382128159905937
,Tampa Bay Buccaneers,(Underdog), 14 ,6.5,6.5,265.0,2.65,0.346031746031746,0.2630158730158729

20140921,Detroit Lions,(Favorite), 19 ,-2.0,-1.0,-117.0,0.8547008547008547,0.5161065596767859,-0.04277672265074761
,Green Bay Packers,(Underdog), 7 ,1.0,2.0,105.0,1.05,0.48389344032321424,-0.00801844733741075

20140921,Carolina Panthers,(Favorite), 19 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6099744356341262,-0.04146874400351591
,Pittsburgh Steelers,(Underdog), 37 ,3.0,3.5,175.0,1.75,0.39002556436587377,0.07257030200615289

20140928,Green Bay Packers,(Favorite), 38 ,-2.5,-1.5,-125.0,0.8,0.5270374957000343,-0.051332507739938193
,Chicago Bears,(Underdog), 17 ,1.5,2.5,125.0,1.25,0.47296250429996567,0.06416563467492276

20140928,Pittsburgh Steelers,(Favorite), 24 ,-7.5,-7.0,-335.0,0.29850746268656714,0.7464089616629082,-0.03078239306458197
,Tampa Bay Buccaneers,(Underdog), 27 ,7.0,7.5,310.0,3.1,0.25359103833709185,0.03972325718207659

20140929,New England Patriots,(Favorite), 14 ,-3.0,-2.5,-132.0,0.7575757575757576,0.5586497533474277,-0.018130736540884596
,Kansas City Chiefs,(Underdog), 41 ,2.5,3.0,135.0,1.35,0.4413502466525723,0.03717307963354488

20141002,Green Bay Packers,(Favorite), 42 ,-9.5,-9.0,-400.0,0.25,0.7840318388564003,-0.01996020142949967
,Minnesota Vikings,(Underdog), 10 ,9.0,9.5,400.0,4.0,0.21596816114359974,0.07984080571799868

20141005,Carolina Panthers,(Favorite), 31 ,-2.5,-1.0,-115.0,0.8695652173913043,0.5193878759672478,-0.02897049275688457
,Chicago Bears,(Underdog), 24 ,1.0,2.5,115.0,1.15,0.4806121240327522,0.0333160666704172

20141005,Cleveland Browns,(Favorite), 29 ,-1.5,-1.0,-110.0,0.9090909090909091,0.5006704887766009,-0.044174521426489144
,Tennessee Titans,(Underdog), 28 ,0.0,1.5,105.0,1.05,0.4993295112233991,0.023625498007968093

20141005,Philadelphia Eagles,(Favorite), 34 ,-6.0,-3.5,-190.0,0.5263157894736842,0.6639653800260834,0.013420843197706256
,St. Louis Rams,(Underdog), 28 ,3.5,6.0,190.0,1.9,0.33603461997391654,-0.02549960207564206

20141005,New York Giants,(Favorite), 30 ,-4.5,-3.5,-200.0,0.5,0.6472304828751335,-0.029154275687299724
,Atlanta Falcons,(Underdog), 20 ,3.5,4.5,190.0,1.9,0.3527695171248664,0.023031599662112545

20141005,New Orleans Saints,(Favorite), 37 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8547394043528064,-0.0028040282550592377
,Tampa Bay Buccaneers,(Underdog), 31 ,10.5,11.5,500.0,5.0,0.1452605956471936,-0.12843642611683836

20141005,Dallas Cowboys,(Favorite), 20 ,-6.5,-5.0,-230.0,0.43478260869565216,0.7013876162550968,0.006338753757312798
,Houston Texans,(Underdog), 17 ,5.0,6.0,220.0,2.2,0.29861238374490306,-0.044440372016310126

20141005,Detroit Lions,(Favorite), 14 ,-6.5,-4.5,-180.0,0.5555555555555556,0.6666394556151276,0.036994708734642945
,Buffalo Bills,(Underdog), 17 ,4.5,6.5,210.0,2.1,0.3333605443848724,0.033417687593104484

20141005,Indianapolis Colts,(Favorite), 20 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5583372052094333,-0.0280796798206161
,Baltimore Ravens,(Underdog), 13 ,2.5,3.0,135.0,1.35,0.4416627947905667,0.03790756775783177

20141005,Pittsburgh Steelers,(Favorite), 17 ,-6.5,-5.5,-250.0,0.4,0.704119030543115,-0.014233357239639033
,Jacksonville Jaguars,(Underdog), 9 ,5.5,6.5,240.0,2.4,0.295880969456885,0.005995296153409102

20141005,Denver Broncos,(Favorite), 41 ,-9.0,-8.0,-360.0,0.2777777777777778,0.7977021317001377,0.019286057172398202
,Arizona Cardinals,(Underdog), 20 ,8.0,9.0,350.0,3.5,0.2022978682998623,-0.08965959265061973

20141005,San Francisco 49ers,(Favorite), 22 ,-6.0,-4.5,-210.0,0.47619047619047616,0.6846055270061375,0.010608158913822052
,Kansas City Chiefs,(Underdog), 17 ,4.5,6.0,200.0,2.0,0.31539447299386253,-0.05381658101841247

20141005,San Diego Chargers,(Favorite), 31 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7047631411920836,-0.0435357369536008
,New York Jets,(Underdog), 0 ,6.5,7.0,280.0,2.8,0.29523685880791645,0.12190006347008242

20141005,Cincinnati Bengals,(Favorite), 17 ,-3.0,-2.0,-130.0,0.7692307692307693,0.5558505344671075,-0.016572131327425133
,New England Patriots,(Underdog), 43 ,2.0,3.0,135.0,1.35,0.4441494655328924,0.04375124400229713

20141006,Seattle Seahawks,(Favorite), 27 ,-8.0,-7.0,-300.0,0.3333333333333333,0.7572943769920419,0.009725835989389253
,Washington Redskins,(Underdog), 17 ,7.0,8.0,300.0,3.0,0.24270562300795814,-0.029177507968167427

20141009,Indianapolis Colts,(Favorite), 33 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5578541610557501,-0.028920534458509062
,Houston Texans,(Underdog), 28 ,2.5,3.0,130.0,1.3,0.44214583894424997,0.016935429571774963

20141012,Denver Broncos,(Favorite), 31 ,-10.0,-9.0,-450.0,0.2222222222222222,0.785445305304531,-0.04001129351668428
,New York Jets,(Underdog), 17 ,9.0,10.0,400.0,4.0,0.21455469469546895,0.07277347347734475

20141012,Green Bay Packers,(Favorite), 27 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5197468672481992,-0.047130743378301476
,Miami Dolphins,(Underdog), 24 ,1.0,2.5,120.0,1.2,0.4802531327518008,0.05655689205396175

20141012,Cincinnati Bengals,(Favorite), 37 ,-7.0,-6.5,-285.0,0.3508771929824561,0.7058659337827973,-0.04646180874955458
,Carolina Panthers,(Underdog), 37 ,6.5,7.0,270.0,2.7,0.2941340662172027,0.08829604500365018

20141012,New England Patriots,(Favorite), 37 ,-2.0,1.0,100.0,1.0,0.5119529251236569,0.02390585024731373
,Buffalo Bills,(Underdog), 22 ,-1.0,2.0,100.0,1.0,0.48804707487634313,-0.02390585024731373

20141012,Baltimore Ravens,(Favorite), 48 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6088942060306679,-0.03293273159835097
,Tampa Bay Buccaneers,(Underdog), 17 ,3.0,3.5,165.0,1.65,0.3911057939693321,0.03643035401872996

20141012,Arizona Cardinals,(Favorite), 30 ,-6.0,-5.0,-230.0,0.43478260869565216,0.7015865780167839,0.0066242206327769
,Washington Redskins,(Underdog), 20 ,5.0,6.0,210.0,2.1,0.298413421983216,-0.07491839185203042

20141013,San Francisco 49ers,(Favorite), 31 ,-4.5,-3.0,-185.0,0.5405405405405406,0.6340552667393575,-0.023212156644773496
,St. Louis Rams,(Underdog), 17 ,3.0,4.5,190.0,1.9,0.36594473326064253,0.061239726455863286

20141016,New England Patriots,(Favorite), 27 ,-10.0,-9.0,-500.0,0.2,0.7858697174936492,-0.056956339007620954
,New York Jets,(Underdog), 25 ,9.0,10.0,425.0,4.25,0.2141302825063509,0.12418398315834223

20141019,Indianapolis Colts,(Favorite), 27 ,-4.0,-3.0,-170.0,0.5882352941176471,0.6336772943329626,0.006428643940587675
,Cincinnati Bengals,(Underdog), 0 ,3.0,4.0,170.0,1.7,0.3663227056670375,-0.010928694698998709

20141019,Washington Redskins,(Favorite), 19 ,-6.5,-5.5,-230.0,0.43478260869565216,0.7061153013445925,0.013121954103111066
,Tennessee Titans,(Underdog), 17 ,5.5,6.5,230.0,2.3,0.29388469865540745,-0.030180494437155425

20141019,Chicago Bears,(Favorite), 14 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6093394709112085,-0.021363880051695372
,Miami Dolphins,(Underdog), 27 ,3.0,3.5,160.0,1.6,0.39066052908879156,0.015717375630858066

20141019,Cleveland Browns,(Favorite), 6 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6547435519971224,-0.033473804194724066
,Jacksonville Jaguars,(Underdog), 24 ,4.0,5.0,200.0,2.0,0.34525644800287764,0.035769344008632964

20141019,Baltimore Ravens,(Favorite), 29 ,-7.0,-6.5,-290.0,0.3448275862068966,0.7061467713026899,-0.05035434204121014
,Atlanta Falcons,(Underdog), 7 ,6.5,7.0,260.0,2.6,0.29385322869731006,0.05787162331031637

20141019,Detroit Lions,(Favorite), 24 ,-2.5,-1.0,-115.0,0.8695652173913043,0.5212223574034411,-0.025540810071827458
,New Orleans Saints,(Underdog), 23 ,1.0,2.5,110.0,1.1,0.47877764259655886,0.005433049452773675

20141019,Dallas Cowboys,(Favorite), 31 ,-6.0,-5.0,-220.0,0.45454545454545453,0.7019905694521654,0.0210771919304224
,New York Giants,(Underdog), 21 ,5.0,6.0,210.0,2.1,0.29800943054783446,-0.07617076530171318

20141020,Pittsburgh Steelers,(Favorite), 30 ,-3.5,-2.5,-140.0,0.7142857142857143,0.5815826472806952,-0.0030011760902368123
,Houston Texans,(Underdog), 23 ,2.5,3.5,135.0,1.35,0.41841735271930475,-0.016719221109633864

20141026,Detroit Lions,(Favorite), 22 ,-4.0,-3.0,-170.0,0.5882352941176471,0.6336921427536374,0.006452226726365251
,Atlanta Falcons,(Underdog), 21 ,3.0,4.0,165.0,1.65,0.36630785724636267,-0.02928417829713892

20141026,Seattle Seahawks,(Favorite), 13 ,-6.5,-5.5,-250.0,0.4,0.7068847352024923,-0.010361370716510776
,Carolina Panthers,(Underdog), 9 ,5.5,6.5,240.0,2.4,0.29311526479750777,-0.0034080996884736647

20141026,Houston Texans,(Favorite), 30 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6093617435422207,-0.042431545862224584
,Tennessee Titans,(Underdog), 16 ,3.0,3.5,175.0,1.75,0.3906382564577793,0.07425520525889295

20141026,Baltimore Ravens,(Favorite), 24 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5587059569709412,-0.05597958994565111
,Cincinnati Bengals,(Underdog), 27 ,2.5,3.0,135.0,1.35,0.44129404302905884,0.03704100111828834

20141026,Indianapolis Colts,(Favorite), 34 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6537182614981477,-0.03498732826463913
,Pittsburgh Steelers,(Underdog), 51 ,4.0,5.0,200.0,2.0,0.34628173850185234,0.038845215505557085

20141026,New Orleans Saints,(Favorite), 44 ,-2.5,-1.0,-125.0,0.8,0.5218202735767776,-0.06072350756180023
,Green Bay Packers,(Underdog), 23 ,1.0,2.5,125.0,1.25,0.4781797264232224,0.07590438445225034

20141027,Dallas Cowboys,(Favorite), 17 ,-10.0,-9.5,-450.0,0.2222222222222222,0.7769267070824409,-0.05042291356590553
,Washington Redskins,(Underdog), 20 ,9.5,10.0,415.0,4.15,0.22307329291755906,0.14882745852542922

20141030,New Orleans Saints,(Favorite), 28 ,-3.5,-3.0,-160.0,0.625,0.6096400291617677,-0.009334952612127412
,Carolina Panthers,(Underdog), 10 ,3.0,3.5,175.0,1.75,0.39035997083823226,0.07348991980513875

20141102,Miami Dolphins,(Favorite), 37 ,-3.0,-2.0,-140.0,0.7142857142857143,0.5581170086454402,-0.04322798517924531
,San Diego Chargers,(Underdog), 0 ,2.0,3.0,140.0,1.4,0.44188299135455983,0.06051917925094363

20141102,Kansas City Chiefs,(Favorite), 24 ,-9.0,-8.0,-380.0,0.2631578947368421,0.7969333766174594,0.006652686253632967
,New York Jets,(Underdog), 10 ,8.0,9.0,375.0,3.75,0.20306662338254056,-0.03543353893293233

20141109,Dallas Cowboys,(Favorite), 31 ,-7.5,-7.0,-325.0,0.3076923076923077,0.7477846885356131,-0.022127714991890562
,Jacksonville Jaguars,(Underdog), 17 ,7.0,7.5,300.0,3.0,0.2522153114643869,0.008861245857547662

20141109,Detroit Lions,(Favorite), 20 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5593543347942725,-0.054884055002780874
,Miami Dolphins,(Underdog), 16 ,2.5,3.0,144.0,1.44,0.44064566520572745,0.075175423101975

20141109,Buffalo Bills,(Favorite), 13 ,-2.0,-1.0,-125.0,0.8,0.5214228721518378,-0.061438830126691935
,Kansas City Chiefs,(Underdog), 17 ,1.0,2.0,110.0,1.1,0.47857712784816214,0.005011968481140494

20141109,New Orleans Saints,(Favorite), 24 ,-6.0,-5.0,-240.0,0.4166666666666667,0.7012550756736804,-0.0065553094622861074
,San Francisco 49ers,(Underdog), 27 ,5.0,6.0,225.0,2.25,0.29874492432631966,-0.029078995939461172

20141109,Atlanta Falcons,(Favorite), 27 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6097591201626591,-0.03155904444754143
,Tampa Bay Buccaneers,(Underdog), 17 ,3.0,3.5,167.0,1.67,0.390240879837341,0.04194314916570052

20141109,Denver Broncos,(Favorite), 41 ,-13.0,-12.5,-800.0,0.125,0.8317477096546864,-0.06428382663847784
,Oakland Raiders,(Underdog), 17 ,12.5,13.0,600.0,6.0,0.16825229034531358,0.17776603241719502

20141109,Arizona Cardinals,(Favorite), 31 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7477846885356131,-0.0029537486191825724
,St. Louis Rams,(Underdog), 14 ,7.0,7.5,290.0,2.9,0.2522153114643869,-0.016360285288891108

20141117,Pittsburgh Steelers,(Favorite), 27 ,-7.0,-7.0,-290.0,0.3448275862068966,0.7544642857142857,0.01462438423645318
,Tennessee Titans,(Underdog), 24 ,7.0,7.0,280.0,2.8,0.24553571428571427,-0.06696428571428581

20141113,Miami Dolphins,(Favorite), 22 ,-4.5,-3.5,-200.0,0.5,0.6481637694077992,-0.027754345888301224
,Buffalo Bills,(Underdog), 9 ,3.5,4.5,175.0,1.75,0.35183623059220087,-0.03245036587144756

20141116,Cleveland Browns,(Favorite), 7 ,-4.5,-3.5,-200.0,0.5,0.648715345239003,-0.026926982141495526
,Houston Texans,(Underdog), 23 ,3.5,4.5,195.0,1.95,0.3512846547609971,0.03628973154494142

20141116,Atlanta Falcons,(Favorite), 19 ,-3.0,-2.0,-135.0,0.7407407407407407,0.5600352959423963,-0.025123744100273127
,Carolina Panthers,(Underdog), 17 ,2.0,3.0,130.0,1.3,0.43996470405760374,0.011918819332488728

20141116,Indianapolis Colts,(Favorite), 20 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5914315569487983,-0.0006846106727200207
,New England Patriots,(Underdog), 42 ,3.0,3.0,140.0,1.4,0.40856844305120166,-0.019435736677116067

20141120,Kansas City Chiefs,(Favorite), 20 ,-7.5,-7.0,-345.0,0.2898550724637681,0.7469129939209727,-0.0365904861019338
,Oakland Raiders,(Underdog), 24 ,7.0,7.5,310.0,3.1,0.25308700607902734,0.037656724924012175

20141123,New England Patriots,(Favorite), 34 ,-7.5,-7.0,-320.0,0.3125,0.7460728332464579,-0.020779406364024006
,Detroit Lions,(Underdog), 9 ,7.0,7.5,305.0,3.05,0.25392716675354216,0.028405025351845636

20141123,Green Bay Packers,(Favorite), 24 ,-8.5,-7.5,-360.0,0.2777777777777778,0.7724907771599709,-0.01292845140670379
,Minnesota Vikings,(Underdog), 21 ,7.5,8.5,350.0,3.5,0.22750922284002903,0.023791502780130647

20141124,New Orleans Saints,(Favorite), 27 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5598050038802479,-0.025524622875124026
,Baltimore Ravens,(Underdog), 34 ,2.5,3.0,135.0,1.35,0.4401949961197521,0.03445824088141747

20141127,Detroit Lions,(Favorite), 34 ,-7.0,-7.0,-350.0,0.2857142857142857,0.754424778761062,-0.030025284450063222
,Chicago Bears,(Underdog), 17 ,7.0,7.0,300.0,3.0,0.24557522123893805,-0.017699115044247815

